id0,id1,img,antsct
sub-012,ses-t1,fmriprep2/output/fmriprep/sub-012/ses-t1/func/sub-012_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-012/ses-t1/struc
sub-013,ses-t0,fmriprep2/output/fmriprep/sub-013/ses-t0/func/sub-013_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-013/ses-t0/struc
sub-013,ses-t14,fmriprep2/output/fmriprep/sub-013/ses-t14/func/sub-013_ses-t14_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-013/ses-t14/struc
sub-013,ses-t1,fmriprep2/output/fmriprep/sub-013/ses-t1/func/sub-013_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-013/ses-t1/struc
sub-015,ses-t0,fmriprep2/output/fmriprep/sub-015/ses-t0/func/sub-015_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-015/ses-t0/struc
sub-015,ses-t1,fmriprep2/output/fmriprep/sub-015/ses-t1/func/sub-015_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-015/ses-t1/struc
sub-015,ses-t2,fmriprep2/output/fmriprep/sub-015/ses-t2/func/sub-015_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-015/ses-t2/struc
sub-016,ses-t0,fmriprep2/output/fmriprep/sub-016/ses-t0/func/sub-016_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-016/ses-t0/struc
sub-016,ses-t1,fmriprep2/output/fmriprep/sub-016/ses-t1/func/sub-016_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-016/ses-t1/struc
sub-017,ses-t0,fmriprep2/output/fmriprep/sub-017/ses-t0/func/sub-017_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-017/ses-t0/struc
sub-017,ses-t1,fmriprep2/output/fmriprep/sub-017/ses-t1/func/sub-017_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-017/ses-t1/struc
sub-018,ses-t0,fmriprep2/output/fmriprep/sub-018/ses-t0/func/sub-018_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-018/ses-t0/struc
sub-018,ses-t1,fmriprep2/output/fmriprep/sub-018/ses-t1/func/sub-018_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-018/ses-t1/struc
sub-019,ses-t0,fmriprep2/output/fmriprep/sub-019/ses-t0/func/sub-019_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-019/ses-t0/struc
sub-019,ses-t1,fmriprep2/output/fmriprep/sub-019/ses-t1/func/sub-019_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-019/ses-t1/struc
sub-020,ses-t0,fmriprep2/output/fmriprep/sub-020/ses-t0/func/sub-020_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-020/ses-t0/struc
sub-020,ses-t1,fmriprep2/output/fmriprep/sub-020/ses-t1/func/sub-020_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-020/ses-t1/struc
sub-020,ses-t2,fmriprep2/output/fmriprep/sub-020/ses-t2/func/sub-020_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-020/ses-t2/struc
sub-021,ses-t0,fmriprep2/output/fmriprep/sub-021/ses-t0/func/sub-021_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-021/ses-t0/struc
sub-021,ses-t1,fmriprep2/output/fmriprep/sub-021/ses-t1/func/sub-021_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-021/ses-t1/struc
sub-022,ses-t0,fmriprep2/output/fmriprep/sub-022/ses-t0/func/sub-022_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-022/ses-t0/struc
sub-022,ses-t14,fmriprep2/output/fmriprep/sub-022/ses-t14/func/sub-022_ses-t14_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-022/ses-t14/struc
sub-022,ses-t1,fmriprep2/output/fmriprep/sub-022/ses-t1/func/sub-022_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-022/ses-t1/struc
sub-022,ses-t2,fmriprep2/output/fmriprep/sub-022/ses-t2/func/sub-022_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-022/ses-t2/struc
sub-023,ses-t0,fmriprep2/output/fmriprep/sub-023/ses-t0/func/sub-023_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-023/ses-t0/struc
sub-023,ses-t1,fmriprep2/output/fmriprep/sub-023/ses-t1/func/sub-023_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-023/ses-t1/struc
sub-023,ses-t2,fmriprep2/output/fmriprep/sub-023/ses-t2/func/sub-023_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-023/ses-t2/struc
sub-024,ses-t0,fmriprep2/output/fmriprep/sub-024/ses-t0/func/sub-024_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-024/ses-t0/struc
sub-024,ses-t1,fmriprep2/output/fmriprep/sub-024/ses-t1/func/sub-024_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-024/ses-t1/struc
sub-024,ses-t2,fmriprep2/output/fmriprep/sub-024/ses-t2/func/sub-024_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-024/ses-t2/struc
sub-025,ses-t0,fmriprep2/output/fmriprep/sub-025/ses-t0/func/sub-025_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-025/ses-t0/struc
sub-025,ses-t1,fmriprep2/output/fmriprep/sub-025/ses-t1/func/sub-025_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-025/ses-t1/struc
sub-025,ses-t2,fmriprep2/output/fmriprep/sub-025/ses-t2/func/sub-025_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-025/ses-t2/struc
sub-026,ses-t0,fmriprep2/output/fmriprep/sub-026/ses-t0/func/sub-026_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-026/ses-t0/struc
sub-026,ses-t1,fmriprep2/output/fmriprep/sub-026/ses-t1/func/sub-026_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-026/ses-t1/struc
sub-027,ses-t0,fmriprep2/output/fmriprep/sub-027/ses-t0/func/sub-027_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-027/ses-t0/struc
sub-027,ses-t14,fmriprep2/output/fmriprep/sub-027/ses-t14/func/sub-027_ses-t14_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-027/ses-t14/struc
sub-027,ses-t1,fmriprep2/output/fmriprep/sub-027/ses-t1/func/sub-027_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-027/ses-t1/struc
sub-027,ses-t2,fmriprep2/output/fmriprep/sub-027/ses-t2/func/sub-027_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-027/ses-t2/struc
sub-030,ses-t0,fmriprep2/output/fmriprep/sub-030/ses-t0/func/sub-030_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-030/ses-t0/struc
sub-030,ses-t14,fmriprep2/output/fmriprep/sub-030/ses-t14/func/sub-030_ses-t14_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-030/ses-t14/struc
sub-030,ses-t1,fmriprep2/output/fmriprep/sub-030/ses-t1/func/sub-030_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-030/ses-t1/struc
sub-031,ses-t0,fmriprep2/output/fmriprep/sub-031/ses-t0/func/sub-031_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-031/ses-t0/struc
sub-031,ses-t1,fmriprep2/output/fmriprep/sub-031/ses-t1/func/sub-031_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-031/ses-t1/struc
sub-031,ses-t2,fmriprep2/output/fmriprep/sub-031/ses-t2/func/sub-031_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-031/ses-t2/struc
sub-032,ses-t0,fmriprep2/output/fmriprep/sub-032/ses-t0/func/sub-032_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-032/ses-t0/struc
sub-032,ses-t1,fmriprep2/output/fmriprep/sub-032/ses-t1/func/sub-032_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-032/ses-t1/struc
sub-032,ses-t2,fmriprep2/output/fmriprep/sub-032/ses-t2/func/sub-032_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-032/ses-t2/struc
sub-033,ses-t0,fmriprep2/output/fmriprep/sub-033/ses-t0/func/sub-033_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-033/ses-t0/struc
sub-033,ses-t1,fmriprep2/output/fmriprep/sub-033/ses-t1/func/sub-033_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-033/ses-t1/struc
sub-034,ses-t0,fmriprep2/output/fmriprep/sub-034/ses-t0/func/sub-034_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-034/ses-t0/struc
sub-034,ses-t1,fmriprep2/output/fmriprep/sub-034/ses-t1/func/sub-034_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-034/ses-t1/struc
sub-034,ses-t2,fmriprep2/output/fmriprep/sub-034/ses-t2/func/sub-034_ses-t2_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-034/ses-t2/struc
sub-036,ses-t0,fmriprep2/output/fmriprep/sub-036/ses-t0/func/sub-036_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-036/ses-t0/struc
sub-036,ses-t14,fmriprep2/output/fmriprep/sub-036/ses-t14/func/sub-036_ses-t14_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-036/ses-t14/struc
sub-036,ses-t1,fmriprep2/output/fmriprep/sub-036/ses-t1/func/sub-036_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-036/ses-t1/struc
sub-037,ses-t0,fmriprep2/output/fmriprep/sub-037/ses-t0/func/sub-037_ses-t0_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-037/ses-t0/struc
sub-037,ses-t1,fmriprep2/output/fmriprep/sub-037/ses-t1/func/sub-037_ses-t1_task-rest_space-T1w_desc-preproc_bold.nii.gz,xcpOut/sub-037/ses-t1/struc
